State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,08-07-2015,2000,3000,2800,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,18-07-2015,1400,1600,1500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,23-07-2015,1200,1400,1300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,29-07-2015,1400,1500,1400,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,10-08-2015,1500,1800,1700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,15-08-2015,1400,1800,1600,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,17-08-2015,800,1200,1000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,10-09-2015,800,1200,1100,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,29-09-2015,2000,2400,2200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,05-10-2015,2000,2400,2300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,23-10-2015,2000,2400,2200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,25-11-2015,2200,2800,2600,160
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,08-01-2015,800,1200,1000,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,09-01-2015,800,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,10-01-2015,800,1200,1000,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,13-01-2015,1000,1400,1200,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,15-01-2015,1000,1400,1200,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,16-01-2015,1400,1800,1600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-01-2015,1200,1400,1300,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,02-02-2015,1000,1400,1200,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,05-02-2015,1400,1800,1600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,27-02-2015,1000,1400,1200,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,28-02-2015,1200,1600,1400,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,07-03-2015,800,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,11-03-2015,1000,1400,1200,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,14-03-2015,800,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,26-03-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,04-04-2015,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,09-04-2015,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,11-04-2015,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,15-04-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,25-04-2015,300,500,400,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,05-05-2015,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,06-05-2015,500,900,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,08-05-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,22-05-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,23-05-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,26-05-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,04-06-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,15-06-2015,800,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,16-06-2015,800,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,18-06-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,19-06-2015,1400,1800,1600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,22-06-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,24-06-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,25-06-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-06-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,01-07-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,11-07-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,14-07-2015,500,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,23-07-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,28-07-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-07-2015,700,900,800,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,30-07-2015,500,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,12-08-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,19-08-2015,800,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,05-09-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,23-09-2015,400,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,25-09-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-09-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,06-10-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,08-10-2015,500,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,12-10-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,13-10-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,16-10-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,28-10-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-10-2015,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,03-11-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,14-11-2015,700,900,800,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,20-11-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,03-12-2015,500,700,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,09-12-2015,500,700,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,30-12-2015,600,800,700,154
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,04-01-2016,8600,9300,8950,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,11-01-2016,8600,9500,9050,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,13-01-2016,8600,9500,9050,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,16-01-2016,8700,9500,9100,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,18-01-2016,8700,9500,9100,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,02-02-2016,8500,9500,9000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,03-02-2016,8500,9500,9000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,08-02-2016,8000,9200,8600,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,15-02-2016,8000,9200,8600,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,26-02-2016,8100,9200,8650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,01-03-2016,8200,9200,8700,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,09-03-2016,8200,9100,8650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,25-03-2016,8200,9200,8700,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,28-03-2016,8200,9200,8700,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,05-04-2016,8200,9200,8700,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,07-04-2016,8300,9300,8800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,11-04-2016,8300,9300,8800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,12-04-2016,8300,9300,8800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,13-04-2016,8400,9200,8800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,21-04-2016,8800,9400,9100,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,25-04-2016,9000,9800,9400,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,11-05-2016,8400,9200,8800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,16-05-2016,8100,9300,8700,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,27-05-2016,7500,8500,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,28-05-2016,7500,8500,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,04-06-2016,7500,8500,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,06-06-2016,7600,8400,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,10-06-2016,7700,8400,8050,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,15-06-2016,7800,8200,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,16-06-2016,7800,8300,8050,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,22-06-2016,7700,8000,7850,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,24-06-2016,7700,8200,7950,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,16-07-2016,7600,8200,7900,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,18-07-2016,7500,8000,7750,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,23-07-2016,7300,7800,7550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,25-07-2016,7300,7800,7550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,26-07-2016,7300,7800,7550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,06-08-2016,6600,7100,6850,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,13-08-2016,6500,7300,6900,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,26-08-2016,6500,7000,6750,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,27-08-2016,6500,7000,6750,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,01-09-2016,5900,6400,6150,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,09-09-2016,6300,6800,6550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,13-09-2016,6300,6800,6550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,16-09-2016,6300,6800,6550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,19-09-2016,6300,6800,6550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,23-09-2016,6300,6800,6550,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,06-10-2016,6300,7000,6650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,10-10-2016,6300,7000,6650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,13-10-2016,6300,7000,6650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,14-10-2016,6300,7000,6650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,17-10-2016,6300,7000,6650,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,18-10-2016,6100,6800,6450,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,25-10-2016,6100,6800,6450,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,15-11-2016,6100,6800,6450,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,23-11-2016,6000,6500,6250,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,01-12-2016,6000,6500,6250,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,09-12-2016,5800,6300,6050,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,16-12-2016,6200,7000,6600,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,29-12-2016,5800,6400,6100,265
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,27-04-2016,2800,3000,2900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,05-05-2016,3000,3200,3100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,21-05-2016,3400,3600,3500,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,08-06-2016,3600,4000,3800,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,11-06-2016,3400,3800,3600,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,18-06-2016,3600,3800,3700,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,09-07-2016,2500,3000,2700,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,14-07-2016,3000,3200,3100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,15-07-2016,3200,3600,3400,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,19-07-2016,3000,3600,3400,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,29-07-2016,2400,2800,2600,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,30-07-2016,2600,2800,2700,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,06-08-2016,2800,3200,3000,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,08-08-2016,3000,3200,3100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,12-08-2016,2600,3000,2800,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,19-08-2016,2400,2600,2500,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,31-08-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,01-09-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,06-09-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,08-09-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,13-09-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,15-09-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,19-09-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,26-09-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,28-09-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,01-10-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,12-10-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,13-10-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,24-10-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,26-10-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,27-10-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,31-10-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,01-11-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,12-11-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,07-12-2016,1800,2000,1900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,16-12-2016,1800,2200,2000,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,26-12-2016,1800,2200,2000,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,27-12-2016,1800,2200,2000,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,01-01-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,07-01-2016,2100,2300,2200,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,08-01-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,14-01-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,23-01-2016,1800,2200,2000,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,05-02-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,06-02-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,09-02-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,10-02-2016,2000,2200,2100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,17-02-2016,2100,2300,2200,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,25-02-2016,2200,2400,2300,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,05-03-2016,2200,2400,2300,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,07-03-2016,2400,2600,2500,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,15-03-2016,3200,3600,3400,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,25-03-2016,3000,3200,3100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,28-03-2016,3000,3200,3100,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,30-03-2016,2800,3200,3000,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,05-04-2016,3000,3400,3200,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,09-04-2016,2800,3000,2900,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,22-04-2016,3000,3400,3200,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,25-04-2016,3000,3400,3200,296
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,15-01-2014,7000,8000,7350,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-01-2014,7000,8000,7310,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-01-2014,7000,8000,7310,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,27-01-2014,7500,8500,8000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,31-01-2014,7500,8500,7750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,03-02-2014,7500,8500,8000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,07-02-2014,7500,8500,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,13-02-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,17-02-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-02-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,22-02-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,28-02-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-03-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-03-2014,7500,8500,8000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-03-2014,7500,8000,7750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-04-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-04-2014,7000,8000,7500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-04-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,03-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,16-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,31-05-2014,8000,9000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-06-2014,8500,9500,8750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,16-06-2014,8500,9500,9000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-06-2014,8500,9500,8750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,28-06-2014,8500,9500,8750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-07-2014,8500,9500,8750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,10-07-2014,12000,14000,13000,135
